# CSSAngaur per-radial leading 2-byte word, four consecutive sweeps
# Record layout: [ASCII header ... EOH][10-char ASCII payload byte count]
#                then per radial: [uint16 LE azimuth word][884 x uint8]
# Word = 13-bit azimuth encoder, 8192 counts/rev; az_deg = word/8192*360
sweep_file,radial,byte0,byte1,word_le,az_deg
20230520000008.pol,659,56,9,2360,103.711
20230520000008.pol,660,60,9,2364,103.887
20230520000008.pol,661,64,9,2368,104.062
20230520000008.pol,662,66,9,2370,104.150
20230520000008.pol,663,70,9,2374,104.326
20230520000008.pol,664,74,9,2378,104.502
20230520000008.pol,665,78,9,2382,104.678
20230520000008.pol,666,82,9,2386,104.854
20230520000008.pol,667,84,9,2388,104.941
20230520000008.pol,668,88,9,2392,105.117
20230520000008.pol,669,92,9,2396,105.293
20230520000008.pol,670,94,9,2398,105.381
20230520000008.pol,671,98,9,2402,105.557
20230520000008.pol,672,102,9,2406,105.732
20230520000008.pol,673,106,9,2410,105.908
20230520000008.pol,674,108,9,2412,105.996
20230520000008.pol,675,112,9,2416,106.172
20230520000008.pol,676,116,9,2420,106.348
20230520000008.pol,677,120,9,2424,106.523
20230520000008.pol,678,124,9,2428,106.699
20230520000008.pol,679,128,9,2432,106.875
20230520000008.pol,680,132,9,2436,107.051
20230520000008.pol,681,136,9,2440,107.227
20230520000008.pol,682,138,9,2442,107.314
20230520000008.pol,683,142,9,2446,107.490
20230520000008.pol,684,146,9,2450,107.666
20230520000008.pol,685,150,9,2454,107.842
20230520000008.pol,686,154,9,2458,108.018
20230520000008.pol,687,158,9,2462,108.193
20230520000008.pol,688,162,9,2466,108.369
20230520000008.pol,689,166,9,2470,108.545
20230520000008.pol,690,170,9,2474,108.721
20230520000008.pol,691,174,9,2478,108.896
20230520000008.pol,692,176,9,2480,108.984
20230520000008.pol,693,180,9,2484,109.160
20230520000008.pol,694,184,9,2488,109.336
20230520000008.pol,695,186,9,2490,109.424
20230520000008.pol,696,190,9,2494,109.600
20230520000008.pol,697,194,9,2498,109.775
20230520000008.pol,698,196,9,2500,109.863
20230520000008.pol,699,200,9,2504,110.039
20230520000008.pol,700,204,9,2508,110.215
20230520000008.pol,701,208,9,2512,110.391
20230520000008.pol,702,210,9,2514,110.479
20230520000008.pol,703,214,9,2518,110.654
20230520000008.pol,704,216,9,2520,110.742
20230520000008.pol,705,220,9,2524,110.918
20230520000008.pol,706,222,9,2526,111.006
20230520000008.pol,707,226,9,2530,111.182
20230520000008.pol,708,230,9,2534,111.357
20230520000008.pol,709,234,9,2538,111.533
20230520000008.pol,710,236,9,2540,111.621
20230520000008.pol,711,240,9,2544,111.797
20230520000008.pol,712,242,9,2546,111.885
20230520000008.pol,713,246,9,2550,112.061
20230520000008.pol,714,250,9,2554,112.236
20230520000008.pol,715,252,9,2556,112.324
20230520000008.pol,716,0,10,2560,112.500
20230520000008.pol,717,2,10,2562,112.588
20230520000008.pol,718,6,10,2566,112.764
20230520000008.pol,719,8,10,2568,112.852
20230520000008.pol,720,12,10,2572,113.027
20230520000008.pol,721,16,10,2576,113.203
20230520000008.pol,722,20,10,2580,113.379
20230520000008.pol,723,24,10,2584,113.555
20230520000008.pol,724,26,10,2586,113.643
20230520000008.pol,725,30,10,2590,113.818
20230520000008.pol,726,34,10,2594,113.994
20230520000008.pol,727,38,10,2598,114.170
20230520000008.pol,728,42,10,2602,114.346
20230520000008.pol,729,46,10,2606,114.521
20230520000008.pol,730,50,10,2610,114.697
20230520000008.pol,731,52,10,2612,114.785
20230520000008.pol,732,56,10,2616,114.961
20230520000008.pol,733,58,10,2618,115.049
20230520000008.pol,734,62,10,2622,115.225
20230520000008.pol,735,64,10,2624,115.312
20230520000008.pol,736,68,10,2628,115.488
20230520000008.pol,737,72,10,2632,115.664
20230520000008.pol,738,76,10,2636,115.840
20230520000008.pol,739,80,10,2640,116.016
20230520000008.pol,740,84,10,2644,116.191
20230520000008.pol,741,86,10,2646,116.279
20230520000008.pol,742,90,10,2650,116.455
20230520000008.pol,743,94,10,2654,116.631
20230520000008.pol,744,98,10,2658,116.807
20230520000008.pol,745,102,10,2662,116.982
20230520000008.pol,746,106,10,2666,117.158
20230520000008.pol,747,110,10,2670,117.334
20230520000008.pol,748,114,10,2674,117.510
20230520000008.pol,749,118,10,2678,117.686
20230520000008.pol,750,122,10,2682,117.861
20230520000008.pol,751,124,10,2684,117.949
20230520000008.pol,752,128,10,2688,118.125
20230520000008.pol,753,130,10,2690,118.213
20230520000008.pol,754,134,10,2694,118.389
20230520000008.pol,755,136,10,2696,118.477
20230520000008.pol,756,140,10,2700,118.652
20230520000008.pol,757,142,10,2702,118.740
20230520000008.pol,758,146,10,2706,118.916
20230520000008.pol,759,148,10,2708,119.004
20230520000008.pol,760,152,10,2712,119.180
20230520000008.pol,761,156,10,2716,119.355
20230520000008.pol,762,160,10,2720,119.531
20230520000008.pol,763,164,10,2724,119.707
20230520000008.pol,764,166,10,2726,119.795
20230520000008.pol,765,170,10,2730,119.971
20230520000008.pol,766,174,10,2734,120.146
20230520000008.pol,767,178,10,2738,120.322
20230520000008.pol,768,182,10,2742,120.498
20230520000008.pol,769,186,10,2746,120.674
20230520000008.pol,770,188,10,2748,120.762
20230520000008.pol,771,192,10,2752,120.938
20230520000008.pol,772,196,10,2756,121.113
20230520000008.pol,773,198,10,2758,121.201
20230520000008.pol,774,202,10,2762,121.377
20230520000008.pol,775,206,10,2766,121.553
20230520000008.pol,776,208,10,2768,121.641
20230520000008.pol,777,212,10,2772,121.816
20230520000008.pol,778,216,10,2776,121.992
20230520000008.pol,779,220,10,2780,122.168
20230520000008.pol,780,222,10,2782,122.256
20230520000008.pol,781,226,10,2786,122.432
20230520000008.pol,782,230,10,2790,122.607
20230520000008.pol,783,234,10,2794,122.783
20230520000008.pol,784,236,10,2796,122.871
20230520000008.pol,785,240,10,2800,123.047
20230520000008.pol,786,244,10,2804,123.223
20230520000008.pol,787,248,10,2808,123.398
20230520000008.pol,788,252,10,2812,123.574
20230520000008.pol,789,0,11,2816,123.750
20230520000008.pol,790,4,11,2820,123.926
20230520000008.pol,791,8,11,2824,124.102
20230520000008.pol,792,12,11,2828,124.277
20230520000008.pol,793,16,11,2832,124.453
20230520000008.pol,794,20,11,2836,124.629
20230520000008.pol,795,22,11,2838,124.717
20230520000008.pol,796,26,11,2842,124.893
20230520000008.pol,797,30,11,2846,125.068
20230520000008.pol,798,34,11,2850,125.244
20230520000008.pol,799,38,11,2854,125.420
20230520000008.pol,800,42,11,2858,125.596
20230520000008.pol,801,46,11,2862,125.771
20230520000008.pol,802,50,11,2866,125.947
20230520000008.pol,803,54,11,2870,126.123
20230520000008.pol,804,58,11,2874,126.299
20230520000008.pol,805,62,11,2878,126.475
20230520000008.pol,806,66,11,2882,126.650
20230520000008.pol,807,68,11,2884,126.738
20230520000008.pol,808,72,11,2888,126.914
20230520000008.pol,809,76,11,2892,127.090
20230520000008.pol,810,80,11,2896,127.266
20230520000008.pol,811,82,11,2898,127.354
20230520000008.pol,812,86,11,2902,127.529
20230520000008.pol,813,88,11,2904,127.617
20230520000008.pol,814,92,11,2908,127.793
20230520000008.pol,815,96,11,2912,127.969
20230520000008.pol,816,100,11,2916,128.145
20230520000008.pol,817,104,11,2920,128.320
20230520000008.pol,818,108,11,2924,128.496
20230520000008.pol,819,110,11,2926,128.584
20230520000008.pol,820,114,11,2930,128.760
20230520000008.pol,821,118,11,2934,128.936
20230520000008.pol,822,122,11,2938,129.111
20230520000008.pol,823,124,11,2940,129.199
20230520000008.pol,824,128,11,2944,129.375
20230520000008.pol,825,130,11,2946,129.463
20230520000008.pol,826,134,11,2950,129.639
20230520000008.pol,827,138,11,2954,129.814
20230520000008.pol,828,142,11,2958,129.990
20230520000008.pol,829,144,11,2960,130.078
20230520000008.pol,830,148,11,2964,130.254
20230520000008.pol,831,150,11,2966,130.342
20230520000008.pol,832,154,11,2970,130.518
20230520000008.pol,833,158,11,2974,130.693
20230520000008.pol,834,162,11,2978,130.869
20230520000008.pol,835,166,11,2982,131.045
20230520000008.pol,836,168,11,2984,131.133
20230520000008.pol,837,172,11,2988,131.309
20230520000008.pol,838,176,11,2992,131.484
20230520000008.pol,839,180,11,2996,131.660
20230520000008.pol,840,184,11,3000,131.836
20230520000008.pol,841,188,11,3004,132.012
20230520000008.pol,842,190,11,3006,132.100
20230520000008.pol,843,194,11,3010,132.275
20230520000008.pol,844,196,11,3012,132.363
20230520000008.pol,845,200,11,3016,132.539
20230520000008.pol,846,204,11,3020,132.715
20230520000008.pol,847,206,11,3022,132.803
20230520000008.pol,848,210,11,3026,132.979
20230520000008.pol,849,214,11,3030,133.154
20230520000008.pol,850,218,11,3034,133.330
20230520000008.pol,851,220,11,3036,133.418
20230520000008.pol,852,224,11,3040,133.594
20230520000008.pol,853,226,11,3042,133.682
20230520000008.pol,854,230,11,3046,133.857
20230520000008.pol,855,234,11,3050,134.033
20230520000008.pol,856,238,11,3054,134.209
20230520000008.pol,857,240,11,3056,134.297
20230520000008.pol,858,244,11,3060,134.473
20230520000008.pol,859,248,11,3064,134.648
20230520000008.pol,860,252,11,3068,134.824
20230520000008.pol,861,0,12,3072,135.000
20230520000008.pol,862,4,12,3076,135.176
20230520000008.pol,863,6,12,3078,135.264
20230520000008.pol,864,10,12,3082,135.439
20230520000008.pol,865,14,12,3086,135.615
20230520000008.pol,866,18,12,3090,135.791
20230520000008.pol,867,20,12,3092,135.879
20230520000008.pol,868,24,12,3096,136.055
20230520000008.pol,869,28,12,3100,136.230
20230520000008.pol,870,32,12,3104,136.406
20230520000008.pol,871,36,12,3108,136.582
20230520000008.pol,872,38,12,3110,136.670
20230520000008.pol,873,42,12,3114,136.846
20230520000008.pol,874,44,12,3116,136.934
20230520000008.pol,875,48,12,3120,137.109
20230520000008.pol,876,52,12,3124,137.285
20230520000008.pol,877,56,12,3128,137.461
20230520000008.pol,878,60,12,3132,137.637
20230520000008.pol,879,64,12,3136,137.812
20230520000008.pol,880,68,12,3140,137.988
20230520000008.pol,881,70,12,3142,138.076
20230520000008.pol,882,74,12,3146,138.252
20230520000008.pol,883,76,12,3148,138.340
20230520000008.pol,884,80,12,3152,138.516
20230520000008.pol,885,84,12,3156,138.691
20230520000008.pol,886,86,12,3158,138.779
20230520000008.pol,887,90,12,3162,138.955
20230520000008.pol,888,94,12,3166,139.131
20230520000008.pol,889,96,12,3168,139.219
20230520000008.pol,890,100,12,3172,139.395
20230520000008.pol,891,104,12,3176,139.570
20230520000008.pol,892,108,12,3180,139.746
20230520000008.pol,893,110,12,3182,139.834
20230520000008.pol,894,114,12,3186,140.010
20230520000008.pol,895,116,12,3188,140.098
20230520000008.pol,896,120,12,3192,140.273
20230520000008.pol,897,124,12,3196,140.449
20230520000008.pol,898,128,12,3200,140.625
20230520000008.pol,899,132,12,3204,140.801
20230520000008.pol,900,136,12,3208,140.977
20230520000008.pol,901,140,12,3212,141.152
20230520000008.pol,902,144,12,3216,141.328
20230520000008.pol,903,148,12,3220,141.504
20230520000008.pol,904,150,12,3222,141.592
20230520000008.pol,905,154,12,3226,141.768
20230520000008.pol,906,158,12,3230,141.943
20230520000008.pol,907,162,12,3234,142.119
20230520000008.pol,908,164,12,3236,142.207
20230520000008.pol,909,168,12,3240,142.383
20230520000008.pol,910,170,12,3242,142.471
20230520000008.pol,911,174,12,3246,142.646
20230520000008.pol,912,178,12,3250,142.822
20230520000008.pol,913,182,12,3254,142.998
20230520000008.pol,914,186,12,3258,143.174
20230520000008.pol,915,190,12,3262,143.350
20230520000008.pol,916,192,12,3264,143.438
20230520000008.pol,917,196,12,3268,143.613
20230520000008.pol,918,200,12,3272,143.789
20230520000008.pol,919,204,12,3276,143.965
20230520000008.pol,920,208,12,3280,144.141
20230520000008.pol,921,212,12,3284,144.316
20230520000008.pol,922,214,12,3286,144.404
20230520000008.pol,923,218,12,3290,144.580
20230520000008.pol,924,222,12,3294,144.756
20230520000008.pol,925,226,12,3298,144.932
20230520000008.pol,926,230,12,3302,145.107
20230520000008.pol,927,232,12,3304,145.195
20230520000008.pol,928,236,12,3308,145.371
20230520000008.pol,929,238,12,3310,145.459
20230520000008.pol,930,242,12,3314,145.635
20230520000008.pol,931,246,12,3318,145.811
20230520000008.pol,932,250,12,3322,145.986
20230520000008.pol,933,254,12,3326,146.162
20230520000008.pol,934,2,13,3330,146.338
20230520000008.pol,935,6,13,3334,146.514
20230520000008.pol,936,10,13,3338,146.689
20230520000008.pol,937,12,13,3340,146.777
20230520000008.pol,938,16,13,3344,146.953
20230520000008.pol,939,20,13,3348,147.129
20230520000008.pol,940,22,13,3350,147.217
20230520000008.pol,941,26,13,3354,147.393
20230520000008.pol,942,30,13,3358,147.568
20230520000008.pol,943,34,13,3362,147.744
20230520000008.pol,944,38,13,3366,147.920
20230520000008.pol,945,42,13,3370,148.096
20230520000008.pol,946,46,13,3374,148.271
20230520000008.pol,947,48,13,3376,148.359
20230520000008.pol,948,52,13,3380,148.535
20230520000008.pol,949,54,13,3382,148.623
20230520000008.pol,950,58,13,3386,148.799
20230520000008.pol,951,62,13,3390,148.975
20230520000008.pol,952,64,13,3392,149.062
20230520000008.pol,953,68,13,3396,149.238
20230520000008.pol,954,72,13,3400,149.414
20230520000008.pol,955,74,13,3402,149.502
20230520000008.pol,956,78,13,3406,149.678
20230520000008.pol,957,80,13,3408,149.766
20230520000008.pol,958,84,13,3412,149.941
20230520000008.pol,959,88,13,3416,150.117
20230520000008.pol,960,92,13,3420,150.293
20230520000008.pol,961,96,13,3424,150.469
20230520000008.pol,962,100,13,3428,150.645
20230520000008.pol,963,104,13,3432,150.820
20230520000008.pol,964,106,13,3434,150.908
20230520000008.pol,965,110,13,3438,151.084
20230520000008.pol,966,114,13,3442,151.260
20230520000008.pol,967,118,13,3446,151.436
20230520000008.pol,968,122,13,3450,151.611
20230520000008.pol,969,126,13,3454,151.787
20230520000008.pol,970,128,13,3456,151.875
20230520000008.pol,971,132,13,3460,152.051
20230520000008.pol,972,136,13,3464,152.227
20230520000008.pol,973,140,13,3468,152.402
20230520000008.pol,974,144,13,3472,152.578
20230520000008.pol,975,148,13,3476,152.754
20230520000008.pol,976,152,13,3480,152.930
20230520000008.pol,977,156,13,3484,153.105
20230520000008.pol,978,158,13,3486,153.193
20230520000008.pol,979,162,13,3490,153.369
20230520000008.pol,980,166,13,3494,153.545
20230520000008.pol,981,170,13,3498,153.721
20230520000008.pol,982,174,13,3502,153.896
20230520000008.pol,983,176,13,3504,153.984
20230520000008.pol,984,180,13,3508,154.160
20230520000008.pol,985,184,13,3512,154.336
20230520000008.pol,986,188,13,3516,154.512
20230520000008.pol,987,192,13,3520,154.688
20230520000008.pol,988,196,13,3524,154.863
20230520000008.pol,989,200,13,3528,155.039
20230520000008.pol,990,204,13,3532,155.215
20230520000008.pol,991,208,13,3536,155.391
20230520000008.pol,992,212,13,3540,155.566
20230520000008.pol,993,214,13,3542,155.654
20230520000008.pol,994,218,13,3546,155.830
20230520000008.pol,995,222,13,3550,156.006
20230520000008.pol,996,226,13,3554,156.182
20230520000008.pol,997,230,13,3558,156.357
20230520000008.pol,998,232,13,3560,156.445
20230520000008.pol,999,236,13,3564,156.621
20230520000008.pol,1000,238,13,3566,156.709
20230520000008.pol,1001,242,13,3570,156.885
20230520000008.pol,1002,246,13,3574,157.061
20230520000008.pol,1003,248,13,3576,157.148
20230520000008.pol,1004,252,13,3580,157.324
20230520000008.pol,1005,0,14,3584,157.500
20230520000008.pol,1006,4,14,3588,157.676
20230520000008.pol,1007,8,14,3592,157.852
20230520000008.pol,1008,12,14,3596,158.027
20230520000008.pol,1009,16,14,3600,158.203
20230520000008.pol,1010,20,14,3604,158.379
20230520000008.pol,1011,24,14,3608,158.555
20230520000008.pol,1012,28,14,3612,158.730
20230520000008.pol,1013,32,14,3616,158.906
20230520000008.pol,1014,34,14,3618,158.994
20230520000008.pol,1015,38,14,3622,159.170
20230520000008.pol,1016,42,14,3626,159.346
20230520000008.pol,1017,46,14,3630,159.521
20230520000008.pol,1018,50,14,3634,159.697
20230520000008.pol,1019,54,14,3638,159.873
20230520000008.pol,1020,58,14,3642,160.049
20230520000008.pol,1021,62,14,3646,160.225
20230520000008.pol,1022,66,14,3650,160.400
20230520000008.pol,1023,70,14,3654,160.576
20230520000008.pol,1024,74,14,3658,160.752
20230520000008.pol,1025,78,14,3662,160.928
20230520000008.pol,1026,82,14,3666,161.104
20230520000008.pol,1027,86,14,3670,161.279
20230520000008.pol,1028,88,14,3672,161.367
20230520000008.pol,1029,92,14,3676,161.543
20230520000008.pol,1030,96,14,3680,161.719
20230520000008.pol,1031,100,14,3684,161.895
20230520000008.pol,1032,104,14,3688,162.070
20230520000008.pol,1033,108,14,3692,162.246
20230520000008.pol,1034,112,14,3696,162.422
20230520000008.pol,1035,116,14,3700,162.598
20230520000008.pol,1036,120,14,3704,162.773
20230520000008.pol,1037,124,14,3708,162.949
20230520000008.pol,1038,128,14,3712,163.125
20230520000008.pol,1039,130,14,3714,163.213
20230520000008.pol,1040,134,14,3718,163.389
20230520000008.pol,1041,138,14,3722,163.564
20230520000008.pol,1042,142,14,3726,163.740
20230520000008.pol,1043,144,14,3728,163.828
20230520000008.pol,1044,148,14,3732,164.004
20230520000008.pol,1045,152,14,3736,164.180
20230520000008.pol,1046,154,14,3738,164.268
20230520000008.pol,1047,158,14,3742,164.443
20230520000008.pol,1048,160,14,3744,164.531
20230520000008.pol,1049,164,14,3748,164.707
20230520000008.pol,1050,168,14,3752,164.883
20230520000008.pol,1051,170,14,3754,164.971
20230520000008.pol,1052,174,14,3758,165.146
20230520000008.pol,1053,178,14,3762,165.322
20230520000008.pol,1054,182,14,3766,165.498
20230520000008.pol,1055,186,14,3770,165.674
20230520000008.pol,1056,190,14,3774,165.850
20230520000008.pol,1057,194,14,3778,166.025
20230520000008.pol,1058,198,14,3782,166.201
20230520000008.pol,1059,200,14,3784,166.289
20230520000008.pol,1060,204,14,3788,166.465
20230520000008.pol,1061,208,14,3792,166.641
20230520000008.pol,1062,210,14,3794,166.729
20230520000008.pol,1063,214,14,3798,166.904
20230520000008.pol,1064,216,14,3800,166.992
20230520000008.pol,1065,220,14,3804,167.168
20230520000008.pol,1066,224,14,3808,167.344
20230520000008.pol,1067,228,14,3812,167.520
20230520000008.pol,1068,230,14,3814,167.607
20230520000008.pol,1069,234,14,3818,167.783
20230520000008.pol,1070,236,14,3820,167.871
20230520000008.pol,1071,240,14,3824,168.047
20230520000008.pol,1072,244,14,3828,168.223
20230520000008.pol,1073,246,14,3830,168.311
20230520000008.pol,1074,250,14,3834,168.486
20230520000008.pol,1075,254,14,3838,168.662
20230520000008.pol,1076,2,15,3842,168.838
20230520000008.pol,1077,6,15,3846,169.014
20230520000008.pol,1078,10,15,3850,169.189
20230520000008.pol,1079,14,15,3854,169.365
20230520000008.pol,1080,18,15,3858,169.541
20230520000008.pol,1081,22,15,3862,169.717
20230520000008.pol,1082,26,15,3866,169.893
20230520000008.pol,1083,30,15,3870,170.068
20230520000008.pol,1084,32,15,3872,170.156
20230520000008.pol,1085,36,15,3876,170.332
20230520000008.pol,1086,40,15,3880,170.508
20230520000008.pol,1087,44,15,3884,170.684
20230520000008.pol,1088,48,15,3888,170.859
20230520000008.pol,1089,50,15,3890,170.947
20230520000008.pol,1090,54,15,3894,171.123
20230520000008.pol,1091,58,15,3898,171.299
20230520000008.pol,1092,62,15,3902,171.475
20230520000008.pol,1093,66,15,3906,171.650
20230520000008.pol,1094,70,15,3910,171.826
20230520000008.pol,1095,74,15,3914,172.002
20230520000008.pol,1096,78,15,3918,172.178
20230520000008.pol,1097,82,15,3922,172.354
20230520000008.pol,1098,84,15,3924,172.441
20230520000008.pol,1099,88,15,3928,172.617
20230520000008.pol,1100,92,15,3932,172.793
20230520000008.pol,1101,96,15,3936,172.969
20230520000008.pol,1102,100,15,3940,173.145
20230520000008.pol,1103,104,15,3944,173.320
20230520000008.pol,1104,108,15,3948,173.496
20230520000008.pol,1105,112,15,3952,173.672
20230520000008.pol,1106,114,15,3954,173.760
20230520000008.pol,1107,118,15,3958,173.936
20230520000008.pol,1108,122,15,3962,174.111
20230520000008.pol,1109,126,15,3966,174.287
20230520000008.pol,1110,130,15,3970,174.463
20230520000008.pol,1111,132,15,3972,174.551
20230520000008.pol,1112,136,15,3976,174.727
